,creator_name,creator_id,backers_count,blurb,is_starred,category.id,category.name,category.parent_id,category.slug,country,created_at,currency,deadline,goal,launched_at,spotlight,staff_pick,state,usd_pledged,usd_type,state_num,launched_at_hr,launched_at_day,launched_at_mo,launched_at_yr,deadline_hr,deadline_day,deadline_mo,deadline_yr,created_at_hr,created_at_day,created_at_mo,created_at_yr,count,success,launched-created,deadline-launched
3610,SwingingTeresa,160806470,14,SwingingTeresa is a remembrance of a life lost from suicide. They’re taking a stand against the evils of the world. Music is a weapon!,False,241,Metal,14.0,music,US,2014-07-10 14:32:04,USD,2014-08-16 15:07:13,2500.0,2014-07-17 15:07:13,False,False,failed,1245.0,domestic,0,16,4,7,2014,16,6,8,2014,15,4,7,2014,1,False,7,30
3611,Dog Breath Games,1222485884,272,"Lead your empire and people to greatness by training them in the ways of war, commerce, magic, labor, or entertainment.",False,34,Tabletop Games,12.0,games,US,2013-01-21 17:36:41,USD,2013-03-25 03:59:00,8000.0,2013-02-22 21:54:35,True,True,successful,15119.0,international,1,22,5,2,2013,4,1,3,2013,18,1,1,2013,1,True,32,30
3612,Shawn,2100294624,11,An Australian snow/wake/skate/surf apparel label with the aim to unite everyone under the one brand and one community.,False,263,Apparel,9.0,fashion,AU,2015-03-12 10:01:38,AUD,2015-04-13 08:24:34,1000.0,2015-03-14 08:24:34,True,False,successful,858.0947050000001,domestic,1,9,6,3,2015,9,1,4,2015,11,4,3,2015,1,True,1,30
3613,Daniel Bromée (deleted),2055237484,0,"Me. Working in finance at day, creating a documentary about the homeless situation in New York at night. Helping some get a job.",False,294,Experimental,11.0,film & video,SE,2015-02-07 22:24:14,SEK,2015-03-12 08:30:38,100000.0,2015-02-10 09:30:38,False,False,failed,0.0,international,0,10,2,2,2015,9,4,3,2015,23,6,2,2015,1,False,2,29
3614,Austin Sansom,620888687,68,"An analytical video series about Heaven's Lost Property, explaining why it's the best anime ever made. Help fund YOUTUBE DEBAUCHERY!",False,33,Webseries,11.0,film & video,US,2018-03-10 07:41:30,USD,2018-06-01 16:50:11,2000.0,2018-05-02 16:50:11,True,False,successful,2615.81,international,1,17,3,5,2018,17,5,6,2018,8,6,3,2018,1,True,53,30
3615,Raja Afrika,1836752680,1,ASE is dedicated to the realization of Human evolution through the exploration of the world's many different spiritual teachings.,False,259,Civic Design,7.0,design,US,2015-09-14 03:44:25,USD,2015-09-23 19:00:00,420000.0,2015-09-18 17:18:38,False,False,failed,3.0,international,0,18,5,9,2015,20,3,9,2015,4,1,9,2015,1,False,4,5
3617,Sarah Marie Zarzour,1369221059,38,A professional Oil Pastel Artist and Pug-Lover needs your help in creating an artful calendar for 2015! There are GREAT REWARDS!,False,23,Painting,1.0,art,US,2014-03-31 07:18:02,USD,2014-06-06 20:03:23,1300.0,2014-04-07 20:03:23,True,False,successful,1973.0,international,1,21,1,4,2014,21,5,6,2014,8,1,3,2014,1,True,7,60
3619,Jesse Hillis,1278289809,148,"The only hand crafted ceramic gaming dice available. Made to last, these dice are as close to eternal as you can get.",False,34,Tabletop Games,12.0,games,US,2012-08-14 04:00:42,USD,2013-06-01 19:11:48,1500.0,2013-05-02 19:11:48,True,False,successful,9625.0,international,1,20,4,5,2013,20,6,6,2013,5,2,8,2012,1,True,261,30
3620,CoSM,50302296,1510,"The next stage of evolution in the acclaimed Sacred Mirrors exhibition. Now, Alex is calling on fans to help build the vision.",False,23,Painting,1.0,art,US,2013-04-15 18:40:53,USD,2013-06-01 03:59:00,125000.0,2013-04-25 05:55:57,True,True,successful,210127.69,international,1,6,4,4,2013,4,6,6,2013,19,1,4,2013,1,True,9,36
3623,Briana Pocratsky and Matti Pomeroy,851071003,27,Educational media literacy site that evaluates the cultural content (race/gender/LGBTQ/body/disability) of films for parents/teachers,False,323,Academic,18.0,publishing,US,2015-03-06 22:35:30,USD,2015-05-01 21:00:00,3000.0,2015-03-10 00:36:33,True,True,successful,3025.0,international,1,1,2,3,2015,22,5,5,2015,23,5,3,2015,1,True,3,52
3625,Morrus,250609397,995,Build a starship. Brew a potion. Explore a dungeon. Create a universe. Give your wizard a spaceship. Now in hardcover!,False,34,Tabletop Games,12.0,games,GB,2013-12-01 21:35:42,GBP,2014-05-08 20:00:00,5000.0,2014-04-07 15:58:59,True,False,successful,72447.50464883998,international,1,16,1,4,2014,21,4,5,2014,22,7,12,2013,1,True,126,31
3626,Justin Sears,819329974,2,Offering custom paintings and portraits in time for the holidays.,False,23,Painting,1.0,art,US,2014-10-27 16:58:12,USD,2014-11-20 04:00:00,350.0,2014-11-07 00:31:39,False,False,failed,161.0,international,0,1,5,11,2014,5,4,11,2014,17,1,10,2014,1,False,10,13
3627,Joe Freedman,1765367532,75,This toy brings animated gifs of your photos to life. You can make a movie with just 2 photos using this beautiful & entertaining toy.,False,28,Product Design,7.0,design,US,2012-04-29 01:09:39,USD,2012-05-30 22:35:56,1200.0,2012-04-30 22:35:56,True,True,successful,5550.0,international,1,23,1,4,2012,23,3,5,2012,2,7,4,2012,1,True,1,30
3628,Greg Devitt,100299631,2,Creating art and lasting memories. Most things we create end up in a landfill — help us create something with staying power.,False,23,Painting,1.0,art,CA,2014-07-09 18:06:55,CAD,2014-08-31 12:21:34,800.0,2014-07-17 12:21:34,False,False,failed,18.591421,international,0,13,4,7,2014,13,7,8,2014,19,3,7,2014,1,False,7,45
3629,The Sammus Theory,316364414,113,Bringing together music fans to help make The Sammus Theory's best record to date.,False,43,Rock,14.0,music,US,2012-10-24 01:57:33,USD,2012-11-28 19:36:08,10000.0,2012-10-29 18:36:08,True,False,successful,14350.0,international,1,19,1,10,2012,20,3,11,2012,2,3,10,2012,1,True,5,30
3630,Sandra Metcalf,353303238,0,So many women believe they are past their prime or are no longer beautiful after 40 or 50. My project is to prove this theory wrong.,False,278,People,15.0,photography,US,2014-07-07 05:30:52,USD,2014-10-26 04:00:48,2000.0,2014-09-26 04:00:48,False,False,failed,0.0,international,0,5,5,9,2014,5,7,10,2014,6,1,7,2014,1,False,80,30
3631,Matthew Demore,844378749,17,"No End Apparel is about unique hoodies! We use only material, no print! Collect these great hoodies today, and help us grow!",False,263,Apparel,9.0,fashion,US,2015-06-21 21:41:00,USD,2015-08-06 16:23:44,1500.0,2015-06-22 16:23:44,True,False,successful,2005.0,domestic,1,17,1,6,2015,17,4,8,2015,22,7,6,2015,1,True,0,45
3632,Bluebox Entertainment™,1814151227,3,"I came from Ellsworth Main to NYC by the seat of my pants, and I have been inspired to record my first album of 11 songs...",False,42,Pop,14.0,music,US,2012-05-26 18:58:19,USD,2012-09-02 23:50:21,32000.0,2012-08-03 23:50:21,False,False,failed,175.0,international,0,24,5,8,2012,24,7,9,2012,19,6,5,2012,1,False,69,30
3633,christine walinski,1921848639,49,"A new series depicting ""yearning"" for what was: nostalgia, memories, time passed, while reflecting on the future and what is to be.",False,23,Painting,1.0,art,US,2012-06-28 04:24:31,USD,2012-09-17 12:39:54,2850.0,2012-08-15 12:39:54,True,False,successful,2966.0,international,1,13,3,8,2012,13,1,9,2012,5,4,6,2012,1,True,48,33
3634,The Spartones,462716247,166,"The UNCG Spartones are excited about producing their seventh a cappella album, 'In Retrospect.'",False,42,Pop,14.0,music,US,2013-01-09 15:22:01,USD,2013-03-09 04:59:00,7525.0,2013-01-25 04:02:45,True,False,successful,9235.0,international,1,5,5,1,2013,5,6,3,2013,16,3,1,2013,1,True,15,43
3635,Darwin Hamid,1788315892,40,"We are building Green Lodge Glamping at Nusa Lembongan Island, Bali. Up to 10 Tent Bungalows surrounded by nature.",False,258,Architecture,7.0,design,DE,2017-03-01 19:05:16,EUR,2017-04-02 06:18:52,25000.0,2017-03-03 07:18:52,True,False,successful,30428.11491965,international,1,8,5,3,2017,7,7,4,2017,20,3,3,2017,1,True,1,29
3636,SandmaRine,1557135028,92,"Elves, Aliens, Vampires, Clones and more strange beings populate the BloodHunters universe... Let's create the next chapter together!",False,253,Webcomics,3.0,comics,US,2014-07-04 18:31:55,USD,2014-08-28 03:27:13,500.0,2014-08-13 03:27:13,True,False,successful,1651.0,domestic,1,4,3,8,2014,4,4,8,2014,19,5,7,2014,1,True,39,15
3638,Francesca Passoni and Cristina Cook (deleted),501930068,371,A minimalist silicone bracelet with a function. Gokey securely conceals your key while you are on the go.,False,28,Product Design,7.0,design,US,2011-12-18 15:31:46,USD,2012-05-14 18:24:18,10000.0,2012-04-04 18:24:18,True,False,successful,13171.0,international,1,19,3,4,2012,19,1,5,2012,16,7,12,2011,1,True,108,40
3639,Jim Berry,1195958919,323,"A thrilling tale from The Battle Of The Little Big Horn (Greasy Grass) featuring art by legendary illustrator, Val Mayerik.",False,252,Graphic Novels,3.0,comics,US,2014-05-16 20:40:25,USD,2014-06-26 03:34:00,30000.0,2014-05-30 03:36:48,True,True,successful,33020.0,domestic,1,4,5,5,2014,4,4,6,2014,21,5,5,2014,1,True,13,26
3641,Anthony Middleton,1033109597,8,"This campaign is to support the creation of 'Seedling', a new 30minute outdoor acrobatic dance performance from 'theMiddletonCorpus'.",False,254,Performances,6.0,dance,GB,2017-09-13 14:30:09,GBP,2017-10-27 22:59:00,600.0,2017-09-16 21:21:32,True,False,successful,1279.3239783,domestic,1,22,6,9,2017,23,5,10,2017,15,3,9,2017,1,True,3,41
3642,Diane Hendrix,1036325713,103,"""Insider"" web stories of East African start-ups with business ideas for social change in Kenya, Rwanda, and Tanzania.",False,33,Webseries,11.0,film & video,US,2011-06-17 18:41:39,USD,2011-08-24 10:35:55,8000.0,2011-06-25 10:35:55,True,True,successful,8050.0,international,1,11,6,6,2011,11,3,8,2011,19,5,6,2011,1,True,7,60
3643,CW Karstens,819568574,278,"Divide, Defend, Conquer.  A strategy game where players compete for the king's favor by defending the kingdom from dragons and orcs.",False,34,Tabletop Games,12.0,games,US,2011-06-01 19:08:15,USD,2011-08-15 04:59:00,16000.0,2011-06-21 13:15:03,True,True,successful,20483.0,international,1,14,2,6,2011,5,1,8,2011,20,3,6,2011,1,True,19,54
3646,micah,604854783,2,"I dance, mainly for my kids. But, I love to dance & watch them learn how, I need new hole free dance socks.",False,254,Performances,6.0,dance,US,2014-07-09 02:56:54,USD,2014-08-24 02:56:00,7.0,2014-07-15 01:02:26,True,False,successful,14.0,domestic,1,2,2,7,2014,3,7,8,2014,3,3,7,2014,1,True,5,40
3647,Koo Koo Kanga Roo,851413695,109,Gross is a celebration of the yucky things in life. Five great songs about the icky stuff your body produces.,False,42,Pop,14.0,music,US,2015-02-06 18:39:27,USD,2015-02-20 02:00:00,999.0,2015-02-10 13:58:40,True,False,successful,3800.33,international,1,14,2,2,2015,3,5,2,2015,19,5,2,2015,1,True,3,9
3648,Robert Gregson and Local Empire,1554895038,361,A dark comedy about the crazy world of trivia and the people who don’t take it trivially.,False,292,Comedy,11.0,film & video,US,2014-08-29 00:42:07,USD,2014-09-29 15:18:46,35000.0,2014-08-30 15:18:46,True,True,successful,35635.11,international,1,16,6,8,2014,16,1,9,2014,1,5,8,2014,1,True,1,30
3649,Gamila Company: Aly & Beth Khalifa,21908512,2449,A one-cup-at-a-time coffee maker & to-go cup that brews \u0003delicious full-bodied coffee and stays hot forever without getting bitter.,False,28,Product Design,7.0,design,US,2012-09-07 20:38:48,USD,2012-11-03 20:00:00,50000.0,2012-10-03 15:11:48,True,False,successful,131130.5,international,1,16,3,10,2012,21,6,11,2012,21,5,9,2012,1,True,25,31
3650,Nautical Mile,1461880768,14,Nautical Mile will be headed to the studio to record new material featuring their new singer.  Expect four great new songs.,False,42,Pop,14.0,music,US,2010-12-30 20:11:18,USD,2011-02-13 17:27:01,1000.0,2011-01-14 17:27:01,False,False,failed,470.0,international,0,18,5,1,2011,18,7,2,2011,21,4,12,2010,1,False,14,30
3652,Cheri Riechers,1493511409,23,Become an art Rock Star! Learn painting techniques through step by step art kits. Discover the fun of tapping your inner creativity.,False,23,Painting,1.0,art,US,2013-04-22 21:58:11,USD,2013-07-21 13:48:05,18000.0,2013-06-21 13:48:05,False,False,failed,3103.0,international,0,14,5,6,2013,14,7,7,2013,22,1,4,2013,1,False,59,30
3653,Nicole Royer,1535903004,13,"Nicole Royer, Abstract Action Painter, will create a series & book based on the joys, trials & tribulations of pregnancy & newborn life",False,23,Painting,1.0,art,US,2013-03-25 00:48:24,USD,2013-05-18 00:24:21,4000.0,2013-04-18 00:24:21,False,False,failed,1705.0,international,0,1,4,4,2013,1,6,5,2013,1,1,3,2013,1,False,23,30
3655,Chelsea Carlson,1233563972,85,"Following three years of performing and writing, Chelsea Carlson is recording her first CD!",False,43,Rock,14.0,music,US,2013-09-20 16:38:04,USD,2013-11-10 16:58:37,3500.0,2013-09-26 15:58:37,True,False,successful,5050.0,international,1,16,4,9,2013,17,7,11,2013,17,5,9,2013,1,True,5,45
3656,Vince Marino & Ted Pirro,830592190,28,"Mackenzie Dylan, a successful yet troubled New York-based writer works through his issues by hosting a Talk Show...In His Mind!",False,33,Webseries,11.0,film & video,US,2012-12-16 18:43:38,USD,2013-02-06 01:32:02,600.0,2013-01-07 01:32:02,True,False,successful,820.0,international,1,2,1,1,2013,2,3,2,2013,19,7,12,2012,1,True,21,30
3657,Stephen Coffey,703093372,357,"A deck of playing cards that double as a set of instant characters for use in roleplaying games, fiction or storytelling.",False,34,Tabletop Games,12.0,games,GB,2013-01-01 22:27:46,GBP,2013-05-18 01:00:00,900.0,2013-04-12 10:19:55,True,False,successful,6602.0305605567,international,1,11,5,4,2013,2,6,5,2013,23,2,1,2013,1,True,100,35
3658,Owen Danoff,1463109742,246,I've been writing.  I've been performing.  I want to take the next step and record my first full-length album.,False,42,Pop,14.0,music,US,2013-01-27 23:33:10,USD,2013-07-01 03:59:00,15000.0,2013-05-15 12:03:00,True,False,successful,19391.46,international,1,13,3,5,2013,4,1,7,2013,24,7,1,2013,1,True,107,46
3659,Nakisha VanderHoeven,2049847855,107,The Badgers Forest Tarot is an art tarot deck from the creator of the Rabbit Tarot. It has 78 unique cards featuring woodland animals.,False,34,Tabletop Games,12.0,games,US,2013-07-02 17:18:33,USD,2013-08-02 23:15:48,6800.0,2013-07-03 23:15:48,True,False,successful,7179.0,international,1,24,3,7,2013,24,5,8,2013,18,2,7,2013,1,True,1,30
3660,Claresa Baggs,144276735,2,Seeking funds to purchase flash drives in order to donate free professional Senior Photos to disadvantaged High School Seniors.,False,278,People,15.0,photography,US,2014-07-24 17:03:03,USD,2014-08-29 17:11:56,2500.0,2014-07-30 17:11:56,False,False,failed,10.0,international,0,18,3,7,2014,18,5,8,2014,18,4,7,2014,1,False,6,30
3661,The Old Howard Theatre Company (deleted),1052313768,1,We are a small theatre company looking to provide world class theatre to the working class in the Greater New York area.,False,286,Spaces,17.0,theater,US,2016-06-01 20:56:59,USD,2016-08-01 00:36:20,14920.0,2016-06-02 00:36:20,False,False,failed,50.0,international,0,1,4,6,2016,1,1,8,2016,21,3,6,2016,1,False,0,60
3662,Maxxxwell Carlisle,732520546,34,THE NEW POWERMETAL CONCEPT ALBUM by MAXXXWELL CARLISLE! Space.....The source of all METAL!,False,241,Metal,14.0,music,US,2014-11-03 18:11:52,USD,2014-12-08 02:54:29,8500.0,2014-11-08 02:54:29,False,False,failed,2355.0,domestic,0,3,6,11,2014,3,1,12,2014,19,1,11,2014,1,False,4,30
3664,Joshua Harestad,1258484075,0,Mrprettypictures.com will have free and beautiful hi res and artistic photos. Check out mr_pretty_pictures on Instagram for samples!!!,False,277,Nature,15.0,photography,US,2017-07-27 20:52:14,USD,2017-08-26 22:35:55,3500.0,2017-07-27 22:35:55,False,False,failed,0.0,international,0,23,4,7,2017,23,6,8,2017,21,4,7,2017,1,False,0,30
3665,"Kristen Lewis, Walking Bear Productions",268360293,19,"Support this powerful, hopeful, courageous dance. 2 years in the making.Through all the dirt and struggle, there is also this: freedom.",False,254,Performances,6.0,dance,CA,2015-05-25 22:25:41,CAD,2015-07-02 18:46:29,2500.0,2015-06-02 18:46:29,True,False,successful,2175.2269738,domestic,1,19,2,6,2015,19,4,7,2015,23,1,5,2015,1,True,7,30
3666,Brian Gosalvez,2033069691,24,Quis Deo's First Full-Length Studio Album,False,241,Metal,14.0,music,US,2014-04-09 13:32:43,USD,2014-06-03 03:59:00,600.0,2014-04-23 15:31:32,True,False,successful,745.0,domestic,1,16,3,4,2014,4,2,6,2014,14,3,4,2014,1,True,14,40
3668,Ishah Wright (deleted),1710643524,2,"Movie Actress/Recording Artist Laurah Guillen aka Ishah Wright hit top popularity in iTunes w/ Miracle. Now on her own, help her album!",False,42,Pop,14.0,music,US,2011-12-13 00:21:02,USD,2012-02-11 00:39:00,40000.0,2011-12-13 15:31:10,False,False,failed,10001.0,international,0,16,2,12,2011,1,6,2,2012,1,2,12,2011,1,False,0,59
3669,Matt J. Doyle,678178909,0,"""The Artist's Process (TAP)"" is a Top Free Web, TV Show, Series in which artists perform their crafts from A to Z!",False,33,Webseries,11.0,film & video,US,2011-07-19 16:38:12,USD,2011-09-17 17:13:31,1000.0,2011-07-19 17:13:31,False,False,failed,0.0,international,0,18,2,7,2011,18,6,9,2011,17,2,7,2011,1,False,0,60
3670,JASON MAXWELL,1545517208,449,Expedition: Famous Explorers - A Board Game By 5 Time Spiel des Jahres Winner Wolfgang Kramer!,False,34,Tabletop Games,12.0,games,US,2012-11-12 18:59:25,USD,2013-03-31 05:00:00,20000.0,2013-03-05 23:16:17,True,True,successful,27011.0,international,1,24,2,3,2013,6,7,3,2013,19,1,11,2012,1,True,113,25
3671,brycectb (deleted),435172677,32,"Our short film is about a man who has fallen in love with a fish, and his wife's struggle to win him back.",False,32,Shorts,11.0,film & video,US,2012-04-20 17:44:43,USD,2012-05-01 20:31:56,750.0,2012-04-23 20:31:56,True,True,successful,1385.0,international,1,21,1,4,2012,21,2,5,2012,18,5,4,2012,1,True,3,8
3673,Mark & Sarah,1507512449,71,This is our first professionally recorded album. God has been so faithful through this entire process.,False,43,Rock,14.0,music,US,2011-11-09 19:03:01,USD,2012-02-04 19:03:00,9975.0,2012-01-04 15:31:30,True,False,successful,10526.0,international,1,16,3,1,2012,20,6,2,2012,20,3,11,2011,1,True,55,31
3674,J.B. Movies,1807151562,0,"RebFest, the first Twitter-Based Film Festival (March 2009) is now converted to a film SM and exhibition site. But now we need to organize as an LLC.",False,33,Webseries,11.0,film & video,US,2009-11-05 05:46:07,USD,2010-02-18 04:46:00,10000.0,2009-11-21 00:07:35,False,False,failed,0.0,international,0,1,6,11,2009,5,4,2,2010,6,4,11,2009,1,False,15,89
